date,best marrakech hotels,best places in morocco,best time to visit morocco,casablanca airport,earthquake in morocco,flight to morocco,flights uk to morocco,le riad marrakech,marrakech morocco,marrakech weather december,marrakech weather february,morocco country,morocco language,morocco map,morocco portugal,morocco trips,morocco visa,morocco visa for indians,morocco vs portugal,morocco world cup,ogx argan oil of morocco,places in morocco,riad fes morocco,riad marrakech pas cher,savoy le grand hotel marrakech,spain morocco,usa vs morocco
2011-01-01,38.0,29.0,24.0,55.0,0.0,24.0,75.0,81.0,61.0,0.0,41.0,4.0,7.0,34.0,0.0,70.0,30.0,0.0,0.0,0.0,0.0,35.0,49.0,54.0,0.0,1.0,0.0
2011-02-01,24.0,14.0,17.0,64.0,0.0,19.0,29.0,60.0,47.0,0.0,14.0,6.0,6.0,36.0,0.0,43.0,27.0,0.0,0.0,0.0,0.0,26.0,74.0,45.0,0.0,1.0,0.0
2011-03-01,16.0,18.0,0.0,45.0,0.0,16.0,22.0,53.0,39.0,0.0,0.0,5.0,6.0,32.0,0.0,44.0,24.0,0.0,0.0,0.0,0.0,21.0,28.0,37.0,0.0,1.0,0.0
2011-04-01,19.0,17.0,0.0,47.0,0.0,18.0,28.0,63.0,49.0,0.0,0.0,5.0,6.0,28.0,0.0,47.0,28.0,0.0,0.0,0.0,0.0,26.0,0.0,51.0,0.0,1.0,0.0
2011-05-01,17.0,16.0,12.0,39.0,0.0,19.0,33.0,52.0,36.0,0.0,0.0,5.0,7.0,28.0,0.0,47.0,25.0,0.0,0.0,0.0,0.0,26.0,0.0,34.0,0.0,1.0,0.0
2011-06-01,17.0,19.0,0.0,48.0,0.0,19.0,30.0,37.0,41.0,0.0,0.0,5.0,8.0,26.0,0.0,39.0,26.0,0.0,0.0,0.0,0.0,24.0,38.0,30.0,0.0,1.0,0.0
2011-07-01,21.0,16.0,0.0,57.0,0.0,25.0,35.0,46.0,48.0,8.0,0.0,4.0,5.0,26.0,0.0,45.0,25.0,0.0,0.0,0.0,0.0,28.0,0.0,46.0,0.0,1.0,0.0
2011-08-01,23.0,18.0,22.0,47.0,0.0,22.0,39.0,46.0,43.0,11.0,0.0,4.0,5.0,24.0,0.0,44.0,23.0,0.0,0.0,0.0,0.0,25.0,0.0,39.0,0.0,1.0,0.0
2011-09-01,14.0,14.0,0.0,49.0,0.0,21.0,30.0,47.0,44.0,25.0,0.0,5.0,5.0,26.0,0.0,41.0,27.0,0.0,0.0,0.0,0.0,27.0,38.0,48.0,0.0,1.0,0.0
2011-10-01,18.0,19.0,0.0,42.0,0.0,19.0,26.0,52.0,46.0,45.0,13.0,4.0,7.0,26.0,0.0,44.0,26.0,0.0,0.0,0.0,0.0,31.0,0.0,35.0,0.0,1.0,0.0
2011-11-01,18.0,23.0,13.0,37.0,0.0,18.0,25.0,47.0,43.0,43.0,18.0,4.0,5.0,23.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,26.0,27.0,34.0,0.0,1.0,0.0
2011-12-01,15.0,12.0,10.0,38.0,0.0,16.0,18.0,46.0,40.0,24.0,19.0,4.0,5.0,23.0,0.0,39.0,24.0,0.0,0.0,0.0,0.0,23.0,24.0,45.0,0.0,1.0,0.0
2012-01-01,29.0,22.0,10.0,45.0,0.0,23.0,31.0,53.0,59.0,0.0,48.0,5.0,6.0,29.0,0.0,53.0,28.0,0.0,0.0,0.0,0.0,37.0,0.0,44.0,0.0,1.0,0.0
2012-02-01,24.0,25.0,13.0,52.0,0.0,20.0,30.0,63.0,50.0,0.0,17.0,4.0,8.0,27.0,0.0,40.0,25.0,0.0,0.0,0.0,0.0,30.0,40.0,48.0,0.0,1.0,0.0
2012-03-01,25.0,15.0,13.0,48.0,0.0,21.0,32.0,52.0,50.0,0.0,0.0,5.0,7.0,25.0,0.0,44.0,23.0,20.0,0.0,0.0,0.0,31.0,0.0,34.0,0.0,1.0,0.0
2012-04-01,21.0,23.0,12.0,50.0,0.0,23.0,42.0,52.0,49.0,7.0,0.0,4.0,5.0,26.0,0.0,39.0,25.0,0.0,0.0,0.0,0.0,34.0,34.0,39.0,0.0,1.0,0.0
2012-05-01,24.0,24.0,16.0,44.0,0.0,23.0,33.0,50.0,48.0,7.0,0.0,5.0,7.0,23.0,0.0,41.0,26.0,0.0,0.0,0.0,0.0,34.0,36.0,38.0,0.0,1.0,0.0
2012-06-01,19.0,23.0,14.0,46.0,0.0,23.0,49.0,47.0,48.0,9.0,0.0,5.0,6.0,20.0,0.0,48.0,24.0,22.0,0.0,0.0,0.0,29.0,0.0,23.0,0.0,1.0,0.0
2012-07-01,30.0,17.0,16.0,46.0,0.0,25.0,42.0,53.0,52.0,14.0,0.0,5.0,6.0,22.0,0.0,52.0,27.0,0.0,0.0,0.0,0.0,33.0,29.0,45.0,0.0,1.0,0.0
2012-08-01,30.0,26.0,16.0,53.0,0.0,26.0,36.0,54.0,53.0,29.0,7.0,6.0,6.0,20.0,0.0,53.0,28.0,15.0,0.0,0.0,0.0,29.0,28.0,40.0,0.0,1.0,0.0
2012-09-01,35.0,28.0,13.0,46.0,0.0,25.0,42.0,57.0,53.0,37.0,11.0,6.0,6.0,23.0,0.0,51.0,27.0,0.0,0.0,0.0,0.0,35.0,42.0,41.0,0.0,1.0,0.0
2012-10-01,28.0,23.0,17.0,43.0,0.0,20.0,31.0,40.0,50.0,46.0,15.0,5.0,6.0,21.0,0.0,37.0,28.0,0.0,0.0,0.0,0.0,27.0,38.0,21.0,0.0,1.0,0.0
2012-11-01,15.0,20.0,15.0,45.0,0.0,19.0,33.0,46.0,42.0,48.0,22.0,5.0,5.0,18.0,0.0,35.0,26.0,0.0,0.0,0.0,0.0,28.0,32.0,24.0,0.0,1.0,0.0
2012-12-01,23.0,20.0,26.0,43.0,0.0,19.0,24.0,53.0,45.0,24.0,28.0,6.0,5.0,19.0,0.0,37.0,27.0,19.0,0.0,0.0,0.0,26.0,26.0,30.0,0.0,1.0,0.0
2013-01-01,35.0,31.0,19.0,51.0,0.0,25.0,30.0,69.0,59.0,0.0,49.0,6.0,7.0,26.0,0.0,60.0,27.0,15.0,0.0,0.0,0.0,43.0,40.0,28.0,0.0,1.0,0.0
2013-02-01,38.0,20.0,21.0,44.0,0.0,21.0,22.0,61.0,57.0,0.0,12.0,6.0,7.0,24.0,0.0,52.0,26.0,0.0,0.0,0.0,0.0,33.0,49.0,33.0,0.0,1.0,0.0
2013-03-01,33.0,18.0,15.0,49.0,0.0,23.0,36.0,57.0,58.0,4.0,0.0,5.0,6.0,23.0,0.0,63.0,29.0,0.0,0.0,0.0,0.0,30.0,36.0,38.0,0.0,1.0,0.0
2013-04-01,29.0,23.0,20.0,53.0,0.0,24.0,27.0,60.0,57.0,7.0,0.0,6.0,6.0,23.0,0.0,45.0,27.0,15.0,0.0,0.0,0.0,34.0,38.0,31.0,0.0,1.0,0.0
2013-05-01,28.0,22.0,11.0,50.0,0.0,24.0,17.0,54.0,53.0,7.0,0.0,5.0,7.0,23.0,0.0,45.0,29.0,19.0,0.0,0.0,0.0,32.0,33.0,32.0,0.0,1.0,0.0
2013-06-01,25.0,19.0,19.0,50.0,0.0,25.0,21.0,48.0,49.0,7.0,3.0,5.0,7.0,21.0,0.0,46.0,30.0,18.0,0.0,0.0,0.0,32.0,0.0,23.0,0.0,1.0,0.0
2013-07-01,26.0,29.0,22.0,52.0,0.0,26.0,20.0,49.0,49.0,15.0,4.0,5.0,6.0,20.0,0.0,50.0,29.0,14.0,0.0,0.0,0.0,36.0,25.0,27.0,0.0,1.0,0.0
2013-08-01,25.0,31.0,18.0,51.0,0.0,24.0,38.0,53.0,51.0,23.0,8.0,5.0,5.0,21.0,0.0,35.0,29.0,0.0,0.0,0.0,0.0,37.0,25.0,35.0,0.0,1.0,0.0
2013-09-01,28.0,24.0,12.0,51.0,0.0,23.0,30.0,60.0,55.0,37.0,11.0,6.0,6.0,22.0,0.0,58.0,27.0,16.0,0.0,0.0,0.0,35.0,62.0,33.0,0.0,1.0,0.0
2013-10-01,30.0,25.0,22.0,56.0,0.0,21.0,18.0,52.0,51.0,59.0,17.0,5.0,6.0,23.0,0.0,53.0,28.0,18.0,0.0,0.0,0.0,33.0,34.0,26.0,0.0,1.0,0.0
2013-11-01,26.0,26.0,27.0,49.0,0.0,18.0,17.0,46.0,51.0,67.0,24.0,6.0,6.0,23.0,0.0,45.0,29.0,20.0,0.0,0.0,0.0,34.0,43.0,26.0,0.0,1.0,0.0
2013-12-01,30.0,21.0,21.0,49.0,0.0,21.0,20.0,49.0,52.0,27.0,35.0,6.0,6.0,21.0,0.0,42.0,28.0,0.0,0.0,1.0,0.0,33.0,34.0,28.0,0.0,1.0,0.0
2014-01-01,49.0,40.0,32.0,50.0,0.0,27.0,26.0,69.0,69.0,6.0,74.0,6.0,6.0,27.0,0.0,60.0,32.0,0.0,0.0,0.0,0.0,48.0,37.0,35.0,0.0,1.0,0.0
2014-02-01,44.0,35.0,25.0,48.0,0.0,26.0,30.0,72.0,58.0,0.0,20.0,6.0,7.0,26.0,0.0,61.0,32.0,0.0,0.0,0.0,0.0,42.0,41.0,39.0,0.0,1.0,0.0
2014-03-01,44.0,31.0,21.0,53.0,0.0,26.0,28.0,62.0,59.0,0.0,0.0,5.0,7.0,25.0,0.0,58.0,31.0,0.0,0.0,0.0,0.0,44.0,53.0,30.0,0.0,1.0,0.0
2014-04-01,34.0,39.0,20.0,58.0,0.0,26.0,28.0,55.0,55.0,4.0,0.0,6.0,7.0,22.0,0.0,50.0,31.0,0.0,0.0,0.0,0.0,41.0,32.0,31.0,0.0,1.0,0.0
2014-05-01,30.0,31.0,22.0,50.0,0.0,26.0,18.0,41.0,51.0,8.0,0.0,6.0,7.0,24.0,0.0,61.0,31.0,0.0,0.0,0.0,8.0,41.0,41.0,25.0,0.0,1.0,0.0
2014-06-01,29.0,29.0,27.0,50.0,0.0,27.0,22.0,47.0,49.0,8.0,0.0,6.0,7.0,20.0,0.0,55.0,30.0,0.0,0.0,0.0,9.0,40.0,0.0,27.0,0.0,1.0,1.0
2014-07-01,36.0,31.0,28.0,52.0,0.0,31.0,24.0,49.0,52.0,20.0,4.0,7.0,7.0,22.0,0.0,44.0,32.0,0.0,0.0,0.0,0.0,40.0,34.0,28.0,0.0,1.0,0.0
2014-08-01,42.0,32.0,17.0,58.0,0.0,27.0,24.0,58.0,53.0,29.0,8.0,6.0,6.0,23.0,0.0,53.0,32.0,0.0,0.0,0.0,13.0,39.0,23.0,37.0,0.0,1.0,0.0
2014-09-01,27.0,41.0,16.0,55.0,0.0,26.0,26.0,43.0,51.0,32.0,10.0,6.0,7.0,23.0,0.0,41.0,31.0,0.0,0.0,0.0,8.0,44.0,30.0,23.0,0.0,1.0,0.0
2014-10-01,30.0,28.0,21.0,52.0,0.0,21.0,16.0,44.0,49.0,46.0,14.0,7.0,9.0,25.0,0.0,38.0,30.0,0.0,0.0,0.0,9.0,36.0,25.0,18.0,0.0,1.0,0.0
2014-11-01,29.0,23.0,22.0,47.0,0.0,21.0,22.0,43.0,53.0,64.0,22.0,6.0,8.0,23.0,0.0,41.0,30.0,0.0,0.0,0.0,11.0,35.0,27.0,16.0,0.0,1.0,0.0
2014-12-01,28.0,31.0,20.0,48.0,0.0,19.0,14.0,44.0,51.0,40.0,28.0,6.0,7.0,20.0,0.0,36.0,29.0,0.0,0.0,0.0,7.0,39.0,36.0,21.0,0.0,1.0,0.0
2015-01-01,52.0,42.0,33.0,45.0,0.0,29.0,21.0,42.0,61.0,7.0,62.0,7.0,7.0,26.0,0.0,61.0,34.0,0.0,0.0,0.0,10.0,51.0,47.0,21.0,0.0,1.0,0.0
2015-02-01,35.0,32.0,22.0,46.0,0.0,28.0,23.0,58.0,58.0,3.0,20.0,7.0,7.0,24.0,0.0,56.0,30.0,0.0,0.0,0.0,11.0,48.0,37.0,21.0,0.0,1.0,0.0
2015-03-01,39.0,40.0,20.0,53.0,0.0,28.0,16.0,49.0,61.0,6.0,0.0,7.0,8.0,26.0,0.0,54.0,31.0,12.0,0.0,0.0,9.0,49.0,39.0,20.0,0.0,1.0,0.0
2015-04-01,35.0,34.0,19.0,53.0,0.0,27.0,16.0,51.0,63.0,7.0,0.0,7.0,8.0,24.0,0.0,50.0,36.0,12.0,0.0,0.0,9.0,49.0,28.0,24.0,0.0,1.0,0.0
2015-05-01,43.0,36.0,20.0,50.0,0.0,27.0,21.0,41.0,61.0,10.0,3.0,7.0,8.0,26.0,0.0,46.0,31.0,15.0,0.0,0.0,10.0,45.0,21.0,24.0,0.0,1.0,1.0
2015-06-01,37.0,31.0,23.0,48.0,0.0,30.0,19.0,33.0,53.0,16.0,4.0,7.0,7.0,25.0,0.0,45.0,34.0,0.0,0.0,0.0,12.0,45.0,27.0,13.0,0.0,1.0,0.0
2015-07-01,23.0,36.0,23.0,58.0,0.0,29.0,17.0,34.0,46.0,11.0,4.0,6.0,6.0,24.0,0.0,43.0,35.0,0.0,0.0,0.0,16.0,47.0,16.0,19.0,0.0,1.0,0.0
2015-08-01,31.0,41.0,30.0,56.0,0.0,29.0,19.0,38.0,50.0,19.0,6.0,6.0,7.0,25.0,0.0,40.0,35.0,0.0,0.0,0.0,11.0,48.0,24.0,23.0,0.0,1.0,0.0
2015-09-01,27.0,34.0,22.0,51.0,0.0,26.0,16.0,40.0,51.0,33.0,11.0,6.0,8.0,25.0,0.0,42.0,34.0,0.0,0.0,0.0,14.0,43.0,28.0,19.0,31.0,1.0,0.0
2015-10-01,32.0,36.0,31.0,48.0,0.0,24.0,19.0,44.0,55.0,47.0,14.0,7.0,8.0,27.0,0.0,45.0,36.0,0.0,0.0,0.0,11.0,41.0,37.0,16.0,21.0,1.0,0.0
2015-11-01,30.0,35.0,27.0,44.0,0.0,22.0,19.0,34.0,47.0,48.0,17.0,7.0,7.0,27.0,0.0,42.0,31.0,0.0,0.0,0.0,11.0,36.0,27.0,9.0,13.0,1.0,0.0
2015-12-01,24.0,33.0,22.0,45.0,0.0,24.0,14.0,33.0,44.0,23.0,24.0,7.0,7.0,22.0,0.0,32.0,28.0,0.0,0.0,0.0,14.0,40.0,28.0,15.0,30.0,1.0,0.0
2016-01-01,45.0,42.0,32.0,49.0,1.0,32.0,23.0,40.0,59.0,4.0,41.0,6.0,7.0,27.0,0.0,63.0,34.0,0.0,0.0,0.0,14.0,50.0,23.0,19.0,39.0,1.0,0.0
2016-02-01,51.0,33.0,19.0,45.0,0.0,28.0,28.0,51.0,60.0,4.0,12.0,7.0,8.0,26.0,0.0,54.0,35.0,0.0,0.0,0.0,21.0,47.0,38.0,24.0,38.0,1.0,0.0
2016-03-01,46.0,37.0,19.0,50.0,0.0,29.0,17.0,36.0,58.0,5.0,0.0,7.0,7.0,24.0,0.0,46.0,35.0,0.0,0.0,0.0,15.0,45.0,41.0,17.0,34.0,1.0,0.0
2016-04-01,40.0,29.0,25.0,49.0,0.0,28.0,21.0,49.0,55.0,8.0,0.0,6.0,8.0,23.0,0.0,44.0,33.0,0.0,0.0,0.0,20.0,41.0,31.0,18.0,41.0,1.0,0.0
2016-05-01,40.0,34.0,24.0,52.0,0.0,33.0,22.0,40.0,56.0,8.0,0.0,6.0,8.0,25.0,0.0,50.0,33.0,0.0,0.0,0.0,18.0,46.0,22.0,14.0,42.0,1.0,0.0
2016-06-01,36.0,33.0,25.0,47.0,0.0,33.0,17.0,28.0,49.0,9.0,3.0,7.0,7.0,22.0,0.0,43.0,36.0,0.0,0.0,0.0,14.0,47.0,17.0,17.0,34.0,1.0,1.0
2016-07-01,25.0,37.0,19.0,61.0,0.0,34.0,19.0,34.0,51.0,13.0,5.0,6.0,7.0,22.0,0.0,42.0,34.0,0.0,0.0,0.0,20.0,45.0,27.0,16.0,53.0,1.0,0.0
2016-08-01,31.0,32.0,24.0,54.0,0.0,32.0,16.0,35.0,48.0,28.0,6.0,6.0,6.0,20.0,0.0,45.0,33.0,0.0,0.0,0.0,21.0,44.0,24.0,18.0,41.0,1.0,0.0
2016-09-01,30.0,42.0,19.0,56.0,0.0,31.0,20.0,40.0,58.0,32.0,9.0,6.0,8.0,23.0,0.0,55.0,36.0,11.0,0.0,0.0,21.0,50.0,21.0,16.0,25.0,1.0,0.0
2016-10-01,37.0,39.0,35.0,58.0,0.0,30.0,12.0,45.0,61.0,47.0,15.0,6.0,8.0,23.0,0.0,49.0,36.0,0.0,0.0,0.0,21.0,47.0,44.0,20.0,32.0,1.0,1.0
2016-11-01,30.0,41.0,29.0,50.0,0.0,30.0,16.0,44.0,70.0,61.0,25.0,7.0,8.0,22.0,0.0,52.0,38.0,0.0,0.0,0.0,21.0,51.0,22.0,22.0,26.0,1.0,0.0
2016-12-01,37.0,37.0,29.0,51.0,0.0,28.0,14.0,39.0,55.0,25.0,28.0,6.0,8.0,21.0,0.0,50.0,37.0,13.0,0.0,0.0,25.0,43.0,36.0,16.0,21.0,1.0,0.0
2017-01-01,59.0,53.0,49.0,60.0,0.0,41.0,21.0,50.0,75.0,4.0,59.0,8.0,9.0,27.0,0.0,65.0,40.0,0.0,0.0,0.0,19.0,65.0,36.0,21.0,29.0,1.0,1.0
2017-02-01,44.0,51.0,32.0,59.0,0.0,35.0,25.0,61.0,72.0,4.0,16.0,9.0,8.0,26.0,0.0,71.0,41.0,0.0,0.0,0.0,28.0,58.0,41.0,15.0,35.0,1.0,0.0
2017-03-01,45.0,57.0,45.0,69.0,0.0,41.0,19.0,50.0,73.0,4.0,4.0,8.0,8.0,26.0,0.0,81.0,41.0,0.0,0.0,0.0,26.0,61.0,41.0,18.0,41.0,1.0,0.0
2017-04-01,56.0,48.0,39.0,75.0,0.0,35.0,17.0,55.0,69.0,9.0,4.0,7.0,8.0,27.0,0.0,61.0,43.0,0.0,0.0,0.0,36.0,54.0,35.0,14.0,33.0,1.0,0.0
2017-05-01,50.0,49.0,33.0,62.0,0.0,37.0,14.0,49.0,59.0,10.0,5.0,7.0,8.0,23.0,0.0,66.0,37.0,0.0,0.0,0.0,30.0,62.0,29.0,13.0,37.0,1.0,0.0
2017-06-01,32.0,40.0,29.0,51.0,0.0,37.0,17.0,34.0,57.0,13.0,5.0,7.0,8.0,22.0,0.0,56.0,38.0,0.0,0.0,0.0,23.0,49.0,31.0,18.0,28.0,1.0,1.0
2017-07-01,38.0,52.0,44.0,68.0,0.0,45.0,23.0,44.0,63.0,20.0,5.0,7.0,8.0,23.0,0.0,68.0,41.0,0.0,0.0,0.0,23.0,57.0,18.0,11.0,32.0,1.0,0.0
2017-08-01,40.0,55.0,45.0,71.0,0.0,38.0,21.0,51.0,60.0,30.0,9.0,7.0,8.0,24.0,0.0,59.0,41.0,0.0,0.0,0.0,29.0,58.0,36.0,20.0,38.0,1.0,0.0
2017-09-01,53.0,61.0,50.0,65.0,0.0,35.0,16.0,47.0,60.0,51.0,14.0,7.0,9.0,22.0,0.0,69.0,41.0,0.0,0.0,0.0,28.0,64.0,43.0,13.0,50.0,1.0,1.0
2017-10-01,52.0,54.0,44.0,67.0,0.0,37.0,21.0,59.0,69.0,71.0,25.0,8.0,9.0,25.0,0.0,70.0,44.0,0.0,0.0,0.0,34.0,62.0,37.0,16.0,48.0,1.0,0.0
2017-11-01,47.0,50.0,41.0,60.0,0.0,36.0,18.0,56.0,67.0,66.0,36.0,9.0,10.0,26.0,0.0,71.0,41.0,0.0,0.0,1.0,30.0,57.0,43.0,14.0,42.0,1.0,0.0
2017-12-01,56.0,54.0,41.0,58.0,0.0,37.0,13.0,52.0,64.0,26.0,43.0,8.0,9.0,25.0,0.0,71.0,39.0,10.0,0.0,0.0,27.0,61.0,38.0,13.0,39.0,1.0,0.0
2018-01-01,71.0,69.0,73.0,68.0,0.0,52.0,34.0,79.0,86.0,8.0,83.0,9.0,16.0,31.0,0.0,91.0,47.0,11.0,0.0,0.0,33.0,79.0,54.0,23.0,38.0,1.0,0.0
2018-02-01,62.0,68.0,46.0,61.0,0.0,44.0,26.0,72.0,76.0,7.0,26.0,9.0,11.0,29.0,0.0,71.0,45.0,17.0,0.0,0.0,24.0,71.0,57.0,15.0,37.0,1.0,0.0
2018-03-01,62.0,71.0,56.0,74.0,0.0,46.0,28.0,63.0,79.0,7.0,4.0,9.0,11.0,31.0,0.0,75.0,47.0,22.0,0.0,0.0,29.0,73.0,54.0,13.0,39.0,1.0,0.0
2018-04-01,62.0,58.0,60.0,76.0,0.0,44.0,18.0,56.0,72.0,12.0,5.0,9.0,10.0,31.0,0.0,70.0,45.0,17.0,0.0,0.0,26.0,67.0,43.0,14.0,37.0,1.0,0.0
2018-05-01,53.0,51.0,50.0,58.0,0.0,42.0,15.0,54.0,67.0,16.0,4.0,8.0,10.0,25.0,0.0,69.0,43.0,20.0,0.0,1.0,26.0,62.0,45.0,11.0,34.0,1.0,0.0
2018-06-01,50.0,59.0,60.0,61.0,0.0,50.0,20.0,46.0,73.0,17.0,5.0,15.0,21.0,36.0,24.0,66.0,47.0,20.0,20.0,19.0,24.0,65.0,35.0,14.0,39.0,26.0,4.0
2018-07-01,53.0,65.0,60.0,73.0,0.0,54.0,19.0,49.0,65.0,23.0,8.0,8.0,11.0,25.0,1.0,66.0,45.0,21.0,0.0,1.0,35.0,69.0,52.0,15.0,35.0,2.0,0.0
2018-08-01,47.0,59.0,58.0,73.0,0.0,45.0,20.0,59.0,62.0,36.0,13.0,8.0,9.0,22.0,0.0,73.0,42.0,24.0,0.0,0.0,28.0,68.0,38.0,16.0,45.0,1.0,0.0
2018-09-01,62.0,62.0,47.0,65.0,0.0,46.0,20.0,58.0,66.0,50.0,15.0,8.0,10.0,24.0,0.0,74.0,47.0,14.0,0.0,0.0,37.0,65.0,55.0,16.0,41.0,1.0,0.0
2018-10-01,59.0,64.0,52.0,64.0,0.0,42.0,19.0,58.0,68.0,60.0,29.0,9.0,10.0,24.0,0.0,67.0,48.0,22.0,0.0,0.0,29.0,70.0,55.0,13.0,35.0,1.0,0.0
2018-11-01,53.0,54.0,49.0,59.0,0.0,39.0,15.0,59.0,69.0,71.0,37.0,9.0,10.0,23.0,0.0,59.0,47.0,25.0,0.0,0.0,29.0,62.0,46.0,11.0,28.0,1.0,1.0
2018-12-01,48.0,55.0,45.0,59.0,0.0,42.0,16.0,54.0,66.0,29.0,42.0,9.0,10.0,25.0,0.0,64.0,43.0,23.0,0.0,0.0,31.0,61.0,39.0,9.0,37.0,1.0,0.0
2019-01-01,79.0,63.0,70.0,58.0,0.0,50.0,22.0,69.0,72.0,6.0,67.0,8.0,11.0,26.0,0.0,73.0,48.0,22.0,0.0,0.0,30.0,68.0,48.0,14.0,42.0,1.0,0.0
2019-02-01,66.0,56.0,47.0,59.0,0.0,45.0,25.0,70.0,70.0,5.0,15.0,9.0,11.0,25.0,0.0,73.0,46.0,24.0,0.0,0.0,34.0,66.0,43.0,14.0,47.0,1.0,0.0
2019-03-01,61.0,63.0,49.0,73.0,0.0,45.0,24.0,72.0,69.0,8.0,3.0,8.0,11.0,26.0,0.0,73.0,47.0,22.0,0.0,0.0,43.0,66.0,42.0,15.0,65.0,1.0,1.0
2019-04-01,70.0,55.0,57.0,77.0,0.0,47.0,24.0,60.0,75.0,9.0,6.0,8.0,11.0,24.0,0.0,73.0,46.0,27.0,0.0,0.0,30.0,67.0,40.0,17.0,54.0,1.0,0.0
2019-05-01,53.0,58.0,55.0,64.0,0.0,44.0,14.0,51.0,72.0,13.0,6.0,8.0,11.0,21.0,0.0,67.0,46.0,20.0,0.0,0.0,39.0,60.0,68.0,10.0,35.0,1.0,0.0
2019-06-01,55.0,64.0,58.0,82.0,0.0,51.0,20.0,53.0,63.0,20.0,8.0,8.0,10.0,21.0,0.0,73.0,53.0,30.0,0.0,0.0,36.0,71.0,45.0,14.0,44.0,1.0,2.0
2019-07-01,62.0,68.0,61.0,80.0,0.0,51.0,22.0,54.0,64.0,29.0,11.0,9.0,10.0,20.0,0.0,78.0,49.0,16.0,0.0,0.0,38.0,72.0,41.0,13.0,48.0,1.0,1.0
2019-08-01,61.0,63.0,58.0,79.0,0.0,50.0,20.0,48.0,62.0,42.0,14.0,8.0,10.0,20.0,0.0,77.0,50.0,20.0,0.0,0.0,48.0,66.0,53.0,14.0,52.0,1.0,0.0
2019-09-01,74.0,66.0,63.0,78.0,0.0,48.0,22.0,63.0,73.0,62.0,18.0,9.0,11.0,22.0,0.0,71.0,53.0,24.0,0.0,0.0,39.0,74.0,65.0,12.0,42.0,1.0,0.0
2019-10-01,65.0,69.0,58.0,75.0,0.0,45.0,21.0,63.0,68.0,78.0,34.0,9.0,10.0,21.0,0.0,83.0,50.0,23.0,0.0,0.0,49.0,71.0,47.0,12.0,40.0,1.0,0.0
