date,timestamp,values,keyword,scraped_at
Jun 2018,1527811200,"[{'query': 'madrid to marrakech flights', 'value': '28', 'extracted_value': 28}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Jul 2018,1530403200,"[{'query': 'madrid to marrakech flights', 'value': '50', 'extracted_value': 50}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Aug 2018,1533081600,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Sep 2018,1535760000,"[{'query': 'madrid to marrakech flights', 'value': '41', 'extracted_value': 41}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Oct 2018,1538352000,"[{'query': 'madrid to marrakech flights', 'value': '40', 'extracted_value': 40}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Nov 2018,1541030400,"[{'query': 'madrid to marrakech flights', 'value': '42', 'extracted_value': 42}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Dec 2018,1543622400,"[{'query': 'madrid to marrakech flights', 'value': '42', 'extracted_value': 42}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Jan 2019,1546300800,"[{'query': 'madrid to marrakech flights', 'value': '36', 'extracted_value': 36}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Feb 2019,1548979200,"[{'query': 'madrid to marrakech flights', 'value': '46', 'extracted_value': 46}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Mar 2019,1551398400,"[{'query': 'madrid to marrakech flights', 'value': '46', 'extracted_value': 46}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Apr 2019,1554076800,"[{'query': 'madrid to marrakech flights', 'value': '36', 'extracted_value': 36}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
May 2019,1556668800,"[{'query': 'madrid to marrakech flights', 'value': '55', 'extracted_value': 55}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Jun 2019,1559347200,"[{'query': 'madrid to marrakech flights', 'value': '31', 'extracted_value': 31}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Jul 2019,1561939200,"[{'query': 'madrid to marrakech flights', 'value': '45', 'extracted_value': 45}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Aug 2019,1564617600,"[{'query': 'madrid to marrakech flights', 'value': '31', 'extracted_value': 31}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Sep 2019,1567296000,"[{'query': 'madrid to marrakech flights', 'value': '45', 'extracted_value': 45}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Oct 2019,1569888000,"[{'query': 'madrid to marrakech flights', 'value': '40', 'extracted_value': 40}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Nov 2019,1572566400,"[{'query': 'madrid to marrakech flights', 'value': '31', 'extracted_value': 31}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Dec 2019,1575158400,"[{'query': 'madrid to marrakech flights', 'value': '34', 'extracted_value': 34}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Jan 2020,1577836800,"[{'query': 'madrid to marrakech flights', 'value': '45', 'extracted_value': 45}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Feb 2020,1580515200,"[{'query': 'madrid to marrakech flights', 'value': '45', 'extracted_value': 45}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Mar 2020,1583020800,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Apr 2020,1585699200,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
May 2020,1588291200,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Jun 2020,1590969600,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Jul 2020,1593561600,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Aug 2020,1596240000,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Sep 2020,1598918400,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Oct 2020,1601510400,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Nov 2020,1604188800,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Dec 2020,1606780800,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Jan 2021,1609459200,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Feb 2021,1612137600,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Mar 2021,1614556800,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Apr 2021,1617235200,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
May 2021,1619827200,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Jun 2021,1622505600,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Jul 2021,1625097600,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Aug 2021,1627776000,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Sep 2021,1630454400,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Oct 2021,1633046400,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Nov 2021,1635724800,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Dec 2021,1638316800,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Jan 2022,1640995200,"[{'query': 'madrid to marrakech flights', 'value': '18', 'extracted_value': 18}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Feb 2022,1643673600,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Mar 2022,1646092800,"[{'query': 'madrid to marrakech flights', 'value': '26', 'extracted_value': 26}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Apr 2022,1648771200,"[{'query': 'madrid to marrakech flights', 'value': '36', 'extracted_value': 36}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
May 2022,1651363200,"[{'query': 'madrid to marrakech flights', 'value': '22', 'extracted_value': 22}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Jun 2022,1654041600,"[{'query': 'madrid to marrakech flights', 'value': '17', 'extracted_value': 17}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Jul 2022,1656633600,"[{'query': 'madrid to marrakech flights', 'value': '24', 'extracted_value': 24}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Aug 2022,1659312000,"[{'query': 'madrid to marrakech flights', 'value': '23', 'extracted_value': 23}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Sep 2022,1661990400,"[{'query': 'madrid to marrakech flights', 'value': '31', 'extracted_value': 31}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Oct 2022,1664582400,"[{'query': 'madrid to marrakech flights', 'value': '28', 'extracted_value': 28}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Nov 2022,1667260800,"[{'query': 'madrid to marrakech flights', 'value': '22', 'extracted_value': 22}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Dec 2022,1669852800,"[{'query': 'madrid to marrakech flights', 'value': '26', 'extracted_value': 26}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Jan 2023,1672531200,"[{'query': 'madrid to marrakech flights', 'value': '43', 'extracted_value': 43}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Feb 2023,1675209600,"[{'query': 'madrid to marrakech flights', 'value': '46', 'extracted_value': 46}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Mar 2023,1677628800,"[{'query': 'madrid to marrakech flights', 'value': '44', 'extracted_value': 44}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Apr 2023,1680307200,"[{'query': 'madrid to marrakech flights', 'value': '35', 'extracted_value': 35}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
May 2023,1682899200,"[{'query': 'madrid to marrakech flights', 'value': '37', 'extracted_value': 37}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Jun 2023,1685577600,"[{'query': 'madrid to marrakech flights', 'value': '39', 'extracted_value': 39}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Jul 2023,1688169600,"[{'query': 'madrid to marrakech flights', 'value': '37', 'extracted_value': 37}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Aug 2023,1690848000,"[{'query': 'madrid to marrakech flights', 'value': '30', 'extracted_value': 30}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Sep 2023,1693526400,"[{'query': 'madrid to marrakech flights', 'value': '20', 'extracted_value': 20}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Oct 2023,1696118400,"[{'query': 'madrid to marrakech flights', 'value': '26', 'extracted_value': 26}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Nov 2023,1698796800,"[{'query': 'madrid to marrakech flights', 'value': '17', 'extracted_value': 17}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Dec 2023,1701388800,"[{'query': 'madrid to marrakech flights', 'value': '29', 'extracted_value': 29}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Jan 2024,1704067200,"[{'query': 'madrid to marrakech flights', 'value': '43', 'extracted_value': 43}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Feb 2024,1706745600,"[{'query': 'madrid to marrakech flights', 'value': '33', 'extracted_value': 33}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Mar 2024,1709251200,"[{'query': 'madrid to marrakech flights', 'value': '30', 'extracted_value': 30}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Apr 2024,1711929600,"[{'query': 'madrid to marrakech flights', 'value': '30', 'extracted_value': 30}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
May 2024,1714521600,"[{'query': 'madrid to marrakech flights', 'value': '32', 'extracted_value': 32}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Jun 2024,1717200000,"[{'query': 'madrid to marrakech flights', 'value': '37', 'extracted_value': 37}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Jul 2024,1719792000,"[{'query': 'madrid to marrakech flights', 'value': '23', 'extracted_value': 23}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Aug 2024,1722470400,"[{'query': 'madrid to marrakech flights', 'value': '29', 'extracted_value': 29}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Sep 2024,1725148800,"[{'query': 'madrid to marrakech flights', 'value': '34', 'extracted_value': 34}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Oct 2024,1727740800,"[{'query': 'madrid to marrakech flights', 'value': '31', 'extracted_value': 31}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Nov 2024,1730419200,"[{'query': 'madrid to marrakech flights', 'value': '30', 'extracted_value': 30}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
